aaron brooks,	0.4
aaron brooks,	0.6
aaron brooks,	0.8
aaron brooks,	1
aaron brooks,	1
aaron brooks,	1.1
aaron brooks,	1.1
aaron brooks,	1.2
aaron brooks,	1.2
aaron brooks,	1.3
aaron brooks,	1.3
aaron brooks,	1.3
aaron brooks,	1.6
aaron brooks,	1.6
aaron brooks,	1.7
aaron brooks,	1.8
aaron brooks,	1.9
aaron brooks,	1.9
aaron brooks,	1.9
aaron brooks,	2
aaron brooks,	2
aaron brooks,	2.1
aaron brooks,	2.2
aaron brooks,	2.2
aaron brooks,	2.3
aaron brooks,	2.4
aaron brooks,	2.4
aaron brooks,	2.4
aaron brooks,	2.4
aaron brooks,	2.5
aaron brooks,	2.5
aaron brooks,	2.5
aaron brooks,	2.7
aaron brooks,	2.8
aaron brooks,	2.8
aaron brooks,	2.8
aaron brooks,	3
aaron brooks,	3
aaron brooks,	3
aaron brooks,	3
aaron brooks,	3.1
aaron brooks,	3.2
aaron brooks,	3.3
aaron brooks,	3.3
aaron brooks,	3.4
aaron brooks,	3.4
aaron brooks,	3.4
aaron brooks,	3.4
aaron brooks,	3.4
aaron brooks,	3.5
aaron brooks,	3.5
aaron brooks,	3.5
aaron brooks,	3.5
aaron brooks,	3.6
aaron brooks,	3.6
aaron brooks,	3.8
aaron brooks,	3.8
aaron brooks,	3.9
aaron brooks,	4
aaron brooks,	4
aaron brooks,	4
aaron brooks,	4
aaron brooks,	4
aaron brooks,	4.1
aaron brooks,	4.3
aaron brooks,	4.4
aaron brooks,	4.5
aaron brooks,	4.5
aaron brooks,	4.6
aaron brooks,	4.7
aaron brooks,	4.7
aaron brooks,	4.7
aaron brooks,	4.8
aaron brooks,	4.9
aaron brooks,	4.9
aaron brooks,	4.9
aaron brooks,	5
aaron brooks,	5
aaron brooks,	5
aaron brooks,	5
aaron brooks,	5.2
aaron brooks,	5.3
aaron brooks,	5.3
aaron brooks,	5.3
aaron brooks,	5.4
aaron brooks,	5.5
aaron brooks,	5.5
aaron brooks,	5.6
aaron brooks,	5.7
aaron brooks,	5.8
aaron brooks,	5.8
aaron brooks,	5.8
aaron brooks,	5.8
aaron brooks,	5.9
aaron brooks,	6
aaron brooks,	6.1
aaron brooks,	6.2
aaron brooks,	6.2
aaron brooks,	6.2
aaron brooks,	6.2
aaron brooks,	6.3
aaron brooks,	6.3
aaron brooks,	6.4
aaron brooks,	6.5
aaron brooks,	6.6
aaron brooks,	6.6
aaron brooks,	6.9
aaron brooks,	6.9
aaron brooks,	6.9
aaron brooks,	6.9
aaron brooks,	7
aaron brooks,	7
aaron brooks,	7
aaron brooks,	7
aaron brooks,	7.2
aaron brooks,	7.2
aaron brooks,	7.2
aaron brooks,	7.3
aaron brooks,	7.3
aaron brooks,	7.3
aaron brooks,	7.3
aaron brooks,	7.4
aaron brooks,	7.4
aaron brooks,	7.5
aaron brooks,	7.6
aaron brooks,	7.7
aaron brooks,	7.7
aaron brooks,	7.7
aaron brooks,	7.8
aaron brooks,	7.9
aaron brooks,	8
aaron brooks,	8
aaron brooks,	8
aaron brooks,	8
aaron brooks,	8.1
aaron brooks,	8.1
aaron brooks,	8.2
aaron brooks,	8.2
aaron brooks,	8.3
aaron brooks,	8.3
aaron brooks,	8.3
aaron brooks,	8.3
aaron brooks,	8.3
aaron brooks,	8.4
aaron brooks,	8.5
aaron brooks,	8.7
aaron brooks,	8.7
aaron brooks,	8.8
aaron brooks,	8.8
aaron brooks,	8.8
aaron brooks,	8.9
aaron brooks,	9
aaron brooks,	9
aaron brooks,	9
aaron brooks,	9
aaron brooks,	9
aaron brooks,	9
aaron brooks,	9
aaron brooks,	9
aaron brooks,	9
aaron brooks,	9.2
aaron brooks,	9.2
aaron brooks,	9.3
aaron brooks,	9.3
aaron brooks,	9.3
aaron brooks,	9.3
aaron brooks,	9.3
aaron brooks,	9.4
aaron brooks,	9.4
aaron brooks,	9.4
aaron brooks,	9.5
aaron brooks,	9.5
aaron brooks,	9.5
aaron brooks,	9.5
aaron brooks,	9.7
aaron brooks,	9.8
aaron brooks,	9.9
aaron brooks,	10
aaron brooks,	10
aaron brooks,	10
aaron brooks,	10
aaron brooks,	10
aaron brooks,	10
aaron brooks,	10
aaron brooks,	10
aaron brooks,	10
aaron brooks,	10
aaron brooks,	10.1
aaron brooks,	10.1
aaron brooks,	10.1
aaron brooks,	10.1
aaron brooks,	10.1
aaron brooks,	10.1
aaron brooks,	10.2
aaron brooks,	10.3
aaron brooks,	10.3
aaron brooks,	10.3
aaron brooks,	10.4
aaron brooks,	10.4
aaron brooks,	10.4
aaron brooks,	10.4
aaron brooks,	10.6
aaron brooks,	10.6
aaron brooks,	10.6
aaron brooks,	10.7
aaron brooks,	10.7
aaron brooks,	10.8
aaron brooks,	10.8
aaron brooks,	10.8
aaron brooks,	10.9
aaron brooks,	10.9
aaron brooks,	10.9
aaron brooks,	10.9
aaron brooks,	10.9
aaron brooks,	10.9
aaron brooks,	11
aaron brooks,	11
aaron brooks,	11
aaron brooks,	11
aaron brooks,	11
aaron brooks,	11.1
aaron brooks,	11.1
aaron brooks,	11.2
aaron brooks,	11.2
aaron brooks,	11.3
aaron brooks,	11.3
aaron brooks,	11.3
aaron brooks,	11.3
aaron brooks,	11.4
aaron brooks,	11.5
aaron brooks,	11.6
aaron brooks,	11.6
aaron brooks,	11.6
aaron brooks,	11.6
aaron brooks,	11.6
aaron brooks,	11.6
aaron brooks,	11.6
aaron brooks,	11.8
aaron brooks,	11.8
aaron brooks,	11.8
aaron brooks,	11.9
aaron brooks,	11.9
aaron brooks,	11.9
aaron brooks,	12
aaron brooks,	12
aaron brooks,	12
aaron brooks,	12
aaron brooks,	12
aaron brooks,	12
aaron brooks,	12
aaron brooks,	12.1
aaron brooks,	12.1
aaron brooks,	12.2
aaron brooks,	12.3
aaron brooks,	12.3
aaron brooks,	12.3
aaron brooks,	12.4
aaron brooks,	12.5
aaron brooks,	12.5
aaron brooks,	12.6
aaron brooks,	12.6
aaron brooks,	12.6
aaron brooks,	12.6
aaron brooks,	12.7
aaron brooks,	12.7
aaron brooks,	12.7
aaron brooks,	12.7
aaron brooks,	12.8
aaron brooks,	12.8
aaron brooks,	12.8
aaron brooks,	12.8
aaron brooks,	12.9
aaron brooks,	12.9
aaron brooks,	12.9
aaron brooks,	13
aaron brooks,	13
aaron brooks,	13
aaron brooks,	13
aaron brooks,	13
aaron brooks,	13
aaron brooks,	13
aaron brooks,	13
aaron brooks,	13
aaron brooks,	13.1
aaron brooks,	13.1
aaron brooks,	13.2
aaron brooks,	13.2
aaron brooks,	13.2
aaron brooks,	13.3
aaron brooks,	13.3
aaron brooks,	13.3
aaron brooks,	13.3
aaron brooks,	13.4
aaron brooks,	13.4
aaron brooks,	13.4
aaron brooks,	13.4
aaron brooks,	13.4
aaron brooks,	13.4
aaron brooks,	13.4
aaron brooks,	13.4
aaron brooks,	13.4
aaron brooks,	13.4
aaron brooks,	13.5
aaron brooks,	13.5
aaron brooks,	13.5
aaron brooks,	13.6
aaron brooks,	13.6
aaron brooks,	13.6
aaron brooks,	13.6
aaron brooks,	13.6
aaron brooks,	13.6
aaron brooks,	13.7
aaron brooks,	13.7
aaron brooks,	13.7
aaron brooks,	13.8
aaron brooks,	13.8
aaron brooks,	13.8
aaron brooks,	13.8
aaron brooks,	13.9
aaron brooks,	13.9
aaron brooks,	13.9
aaron brooks,	13.9
aaron brooks,	14
aaron brooks,	14
aaron brooks,	14
aaron brooks,	14
aaron brooks,	14
aaron brooks,	14
aaron brooks,	14
aaron brooks,	14
aaron brooks,	14
aaron brooks,	14
aaron brooks,	14
aaron brooks,	14.1
aaron brooks,	14.1
aaron brooks,	14.2
aaron brooks,	14.2
aaron brooks,	14.2
aaron brooks,	14.2
aaron brooks,	14.3
aaron brooks,	14.3
aaron brooks,	14.3
aaron brooks,	14.4
aaron brooks,	14.4
aaron brooks,	14.5
aaron brooks,	14.5
aaron brooks,	14.5
aaron brooks,	14.5
aaron brooks,	14.5
aaron brooks,	14.5
aaron brooks,	14.7
aaron brooks,	14.7
aaron brooks,	14.7
aaron brooks,	14.7
aaron brooks,	14.7
aaron brooks,	14.8
aaron brooks,	14.9
aaron brooks,	14.9
aaron brooks,	15
aaron brooks,	15
aaron brooks,	15
aaron brooks,	15
aaron brooks,	15
aaron brooks,	15
aaron brooks,	15
aaron brooks,	15
aaron brooks,	15.1
aaron brooks,	15.1
aaron brooks,	15.1
aaron brooks,	15.1
aaron brooks,	15.1
aaron brooks,	15.2
aaron brooks,	15.2
aaron brooks,	15.2
aaron brooks,	15.2
aaron brooks,	15.3
aaron brooks,	15.4
aaron brooks,	15.4
aaron brooks,	15.5
aaron brooks,	15.5
aaron brooks,	15.5
aaron brooks,	15.6
aaron brooks,	15.6
aaron brooks,	15.6
aaron brooks,	15.6
aaron brooks,	15.7
aaron brooks,	15.7
aaron brooks,	15.7
aaron brooks,	15.7
aaron brooks,	15.8
aaron brooks,	15.8
aaron brooks,	15.8
aaron brooks,	15.8
aaron brooks,	15.9
aaron brooks,	16
aaron brooks,	16
aaron brooks,	16
aaron brooks,	16
aaron brooks,	16
aaron brooks,	16.1
aaron brooks,	16.1
aaron brooks,	16.3
aaron brooks,	16.3
aaron brooks,	16.3
aaron brooks,	16.4
aaron brooks,	16.4
aaron brooks,	16.4
aaron brooks,	16.5
aaron brooks,	16.6
aaron brooks,	16.6
